SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1470340,2026-08-10,"",ANTERO MIDSTREAM,,WV,"CALLER REPORTING THE RELEASE OF (59.95) BARRELS OF PRODUCED WATER, FROM A FACILITY SURFACE WATER LINE, TO SOIL WITH IMPACT TO AN UNNAMED TRIBUTARY; IT IS ESTIMATED THAT (6) BARRELS IMPACTED THIS TRIBUTARY.  THE CAUSE IS ATTRIBUTED THE LINE BEING STRUCK BY LIGHTNING. 

BASED ON CHLORIDE READINGS, IT WAS FOUND THAT 704 FT OF THE TRIBUTARY WERE IMPACTED BY THE RELEASE. .",FIXED,NATURAL PHENOMENON,['PRODUCED WATER (AKA BRINE)'],[59.5],['BARREL(S)'],N,,N,,N,,,N,NONE,7,,true
1470343,2026-08-10,"",MOTIVA CHEMICALS LLC,PORT ARTHUR,TX,"THE CALLER IS REPORTING A RELEASE OF (NOX) OXIDES OF NITROGEN, BENZENE AND 1,3-BUTADIENE, INTO ATMOSPHERE, DUE TO A FLARING EVENT. THE CALLER STATES THAT THE RELEASE WAS DUE TO A SYSTEM UPSET. THE CAUSE OF THE UPSET IS UNKNOWN AT THIS TIME.",FIXED,UNKNOWN,"['1,3-BUTADIENE', BENZENE, OXIDES OF NITROGEN]","[10.0, 10.0, 200.0]","['POUND(S)', 'POUND(S)', 'POUND(S)']",N,,N,,N,,,N,NONE,7,,true
1470344,2026-08-10,"",,MILTON,DE,"THE CALLER STATES THEY WERE PLAYING WITH AN OBJECT ON THE BEACH AND AFTER SOME CORROSION WAS REMOVED IT READS ""RADIOACTIVE POISON INSIDE DISPOSE OF BY BURIAL US PADIUM COURT"".",FIXED,UNKNOWN,"[UNIDENTIFIED WEIGHT, UNKNOWN MATERIAL]","[1.0, 0.0]","[EACH, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1470345,2026-08-10,"",HILCORP ENERGY,,LA,THE CALLER STATES CREWS WERE SPRAYING DOWN SOME EQUIPMENT WHEN THEY OBSERVED A LIGHT SHEEN IN THE CANAL OFF BARA TARIA.,PLATFORM,OTHER,[OTHER OIL - CONDENSATE],[1.0],['BARREL(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470346,2026-08-10,"",,MUSKEGON,MI,THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE AT THE SAFE HARBOR GREAT LAKES FUEL DOCK ON MUSKEGON LAKE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470348,2026-08-10,"",TITAN AG LLC.,OAK GROVE,LA,"THE CALLER STATES TRAILER CAUGHT FIRE AND RELEASED 265 GALLONS PERIQUAT 3SL (AG CHEMICAL), 135 GALLONS STERIUS2, 105 GALLONS DICAMBA DMA SALT AND 150 UNITS OF SEACORN ONTO THE ROAD.",MOBILE,UNKNOWN,"[DICAMBA DMA SALT, 'PERIQUAT 3SL (AG CHEMICAL)', SEACORN, STERIUS2]","[150.0, 265.0, 150.0, 135.0]","['GALLON(S)', 'GALLON(S)', EACH, 'GALLON(S)']",N,,N,,N,,,N,NONE,7,,true
1470349,2026-08-10,"",HORMEL FOODS,FARIBAULT,MN,"THE CALLER IS REPORTING A RELEASE OF WASTE WATER CONTAINING ANIMAL BY-PRODUCT, ONTO THE GROUND, INTO A STORM DRAIN AND INTO A BASIN, FROM A ROTARY SCREEN IN THE SOUTH BY-PRODUCT AREA. CALLER STATES THAT A CHAIN BROKE ON THE SYSTEM WHICH CAUSED THE RELEASE.",FIXED,EQUIPMENT FAILURE,[WASTE WATER CONTAINING ANIMAL BY-PRODUCT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470350,2026-08-10,"",,DELBARTON,WV,THE CALLER DROPPED A THERMOMETER IN THE RESIDENCE RELEASING APPROXIMATELY 1 OUNCE.,FIXED,OTHER,[MERCURY],[1.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1470351,2026-08-10,"",PERFORMANCE FOOD GROUP,ARCADIA,CA,"THE CALLER IS REPORTING A RELEASE OF DIESEL, ONTO THE GROUND AND INTO A STORM DRAIN, FROM THE PASSENGER SIDE SADDLE TANK ON A TRACTOR TRAILER TRUCK AND TRAILER. CALLER STATES THE CAUSE OF THE RELEASE  WAS DUE TO THE SADDLE TANK BEING PUNCTURED BY ROAD DEBRIS.",MOBILE,OTHER,['OIL: DIESEL'],[50.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470352,2026-08-10,"",SHEVRON PHILLIPS CHEMICAL COMPANY,SWEENY,TX,THE CALLER STATES THE FACILITY LOST STEAM CAUSING THEM TO SHUTDOWN ONE OF THE UNITS AND THE REMAINDER BEGAN FLARING BENZENE AND BUTADIENE.,FIXED,EQUIPMENT FAILURE,"[BENZENE, 'BUTADIENE 1,3']","[58.0, 58.0]","['POUND(S)', 'POUND(S)']",N,,N,,N,,,N,NONE,7,,true
1470353,2026-08-10,"",,HOUSTON,TX,THE CALLER DISCOVERED A UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN CARPENTERS BAYOU AT ENERGY TRANSFER EASTERN TERMINAL ON BARGE DOCK 8.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470354,2026-08-10,"",INGRAM BARGE,,LA,THE CALLER DISCOVERED OIL TRICKLING FROM THE VESSEL INTO THE MISSISSIPPI RIVER.,VESSEL,UNKNOWN,[UNKNOWN OIL],[1.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470355,2026-08-10,"",,,LA,"///NOAA/NESDIS MPSR ISSUED FOR: GULF OF AMERICA///

POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.


REPORT DATE: 08-10-2026
REPORT TIME: 2215 UTC
REGION: GULF OF AMERICA
SUB REGION: N/A
AREA/BLOCK: WEST CAMERON 657
IMAGE DATE: 08-10-2026
IMAGE TIME: 1648 UTC
DATA SOURCE: SENTINEL2B
MODE: MULTISPECTRAL 
RESOLUTION: 10 METER
LOCATION: 27°52'28"" N/93°16'58"" W
AREA: 0.19 SQUARE KILOMETERS
CONFIDENCE: HIGH
REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/
REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. THE OIL SLICK WAS OBSERVED IN THE WEST CAMERON AREA OF THE GULF. IT MEASURED APPROXIMATELY 1.6NM IN LENGTH AND UP TO 0.1NM IN WIDTH. THE SLICK EXHIBITED A SILVER SHEEN IN CONTRAST TO THE DARKER OCEAN BACKGROUND. THIS OIL SLICK WAS LIKELY ASSOCIATED WITH PREVIOUS NOAA RESPONSELINK NRC #1470016 & #1470134. DUE TO THE FACTORS DESCRIBED ABOVE, CONFIDENCE IN THIS REPORT IS HIGH. WINDS AT THE TIME OF THE IMAGERY WERE OUT OF THE S AT APPROXIMATELY 5 KTS.


",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470356,2026-08-10,"",,WILLOW GROVE,PA,THE CALLER STATES A DUMP TRUCK HYDRAULIC LINE RUPTURED AND RELEASED OIL ONTO THE ROADWAY.,MOBILE,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470357,2026-08-10,"",LIHUE AIRPORT - HAWIAN AIRLINES,LIHUE,HI,"THE CALLER IS REPORTING A RELEASE OF TRANSMISSION FLUID, ONTO THE GROUND AND INTO A STORM DRAIN, FROM TUG VEHICLE. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO THE TRANSMISSION PANEL BREAKING.",MOBILE,TRANSPORT ACCIDENT,[TRANSMISSION FLUID],[2.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470358,2026-08-10,"",,,PA,REPORT OF A TRANSMISSION FLUID LEAK FROM A PTO WITH A FAULTY GASKET SEAL.  APPROXIMATELY 1-2 QUARTS LEAKED FROM THE BRIDGE WHERE THE CREW WAS WORKING IN SCHUYKILL RIVER BUT WAS IN AN AREA THAT WAS DAMMED UP.,RAILROAD,OTHER,[TRANSMISSION FLUID],[2.0],['QUART(S)'],N,,N,,N,,,N,NONE,7,,true
1470359,2026-08-10,"",WALTER OIL AND GAS,,TX,THE CALLER STATES DECK CONTAINMENT WAS UNABLE TO HANDLE HEAVY RAIN CAUSED DECK OIL TO RELEASE TO THE GULF OF AMERICA.,PLATFORM,NATURAL PHENOMENON,[DECK OIL],[0.23316],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470360,2026-08-10,"",MARLO SHIP MANAGEMENT/DUTCHLAND,,WA,"THE CALLER REPORTS A BROKEN HYDRAULIC GASKET ON THE LIFE BOAT THAT CAUSED 0.5 LITERS TO THE JETTY, NO WATERWAY IMPACT.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[0.5],['LITER(S)'],N,,N,,N,,,N,NONE,7,,true
1470361,2026-08-10,"",,GILBERTSVILLE,KY,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF KENTUCKY LAKE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470363,2026-08-10,"",,,IL,THE CALLER REPORTED A DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN LAKE MICHIGAN AT THE INCIDENT LOCATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470364,2026-08-10,"",AMERICAN ELECTRIC POWER,PORTLAND,IN,THE CALLER REPORTED THAT A STORM KNOCKED DOWN A POLE MOUNTED TRANSFORMER. THIS RESULTED IN THE RELEASE OF ABOUT (20) GALLONS OF NON-PCB TRANSFORMER OIL INTO A DITCH.,FIXED,NATURAL PHENOMENON,"['OIL, MISC: TRANSFORMER (NON-PCB)']",[20.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470365,2026-08-10,"",ORION MARINE GROUP,,HI,"THE CALLER REPORTED THAT WHILE VIBRATORY DRILLING FROM A BARGE, A PINHOLE LEAK ON THE RETURN LINE CAUSED A RELEASE OF 2 CUPS OF BIODEGRADABLE HYDRAULIC OIL. THE MATERIAL IMPACTED INTO THE DRY DOCK BASIN OF PEARL HARBOR, CREATING A 2 FOOT BY 2 FOOT SHEEN.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[2.0],['CUP(S)'],N,,N,,N,,,N,NONE,7,,true
1470366,2026-08-10,"",,SIBERIA,CA,"1845CT, S-LPCLBT1-07N REPORTED DERAILING LINES 07 – 17 (35 WELLS) ON THE NEEDLES SUBDIVISION AT MP 675.7 ON MAIN TRACK 1 WITH CARS ON MAIN TRACK 2. THERE IS NO ROUTE AROUND.",RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N,UNKNOWN,7,,true
1470368,2026-08-10,"",,AGUADILLA,PR,"/// POTENTIAL RELEASE ///

THE CALLER REPORTED THAT A PLEASURE CRAFT VESSEL THAT OVERTURNED IN THE WATERS OF AQUADILLA BAY. IT IS UNKNOWN WHAT CAUSED THE VESSEL TO OVERTURN. THE VESSEL IS NOT CURRENTLY TAKING ON WATER OR ACTIVELY SINKING. NO MATERIALS HAVE BEEN RELEASED AS OF YET, AND NO SHEEN WAS REPORTED ON THE WATER, BUT THERE IS A POTENTIAL FOR A RELEASE OF UNKNOWN FUEL OR OILS THAT MAY BE ABOARD.",VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470384,2026-08-10,1470265,NORTHERN NATURAL GAS,SPRING GROVE,MN,"*****THIS IS 48 HR UPDATE TO NRC REPORT 1470265*****

UPDATE IS AS FOLLOWS: 
- LINE IS BACK IN SERVICE. PIPE REPLACED.
- LIGHTNING STRIKE MAY HAVE BEEN THE INITIATING CAUSE OF THE DISCHARGE AND FIRE. 
- IT IS BELIEVED OVER 3000 MCF RELEASED IN THE INCIDENT, HOWEVER THE PRECISE AMOUNT STILL UNDER INVESTIGATION. 
- FIRE EXTINGUISHED. RELEASE SECURED.

ORIGINAL REPORT BELOW:
THE CALLER REPORTED A RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS THAT IS  ON FIRE AND RELEASING FROM AN UNDERGROUND TRANSMISSION PIPELINE INTO THE  AIR AT THE INCIDENT LOCATION. THE CALLER STATED THE CAUSE OF THE RELEASE  AND FIRE IS CURRENTLY UNKNOWN.",PIPELINE,NATURAL PHENOMENON,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470685,2026-08-10,1470321,TORRENT OIL AND GAS,SEADRIFT,TX,"/// THIS IS A PHMSA 48-HOUR UPDATE TO NRC REPORT 1470321 ///

THE UPDATE IS AS FOLLOWS: THE LEAK WAS IDENTIFIED AND A TEMPORARY CLAMP WAS INSTALLED. A PREEMINENT CLAMP WILL BE PLACED ON 08/14/2026. THE ONLY AFFECTED MEDIUM WAS SOIL. 

/// ORIGINAL REPORT BELOW /// 

CALLER REPORTING THE RELEASE OF AN UNKNOWN AMOUNT OF CRUDE OIL FROM A  PIPELINE, UNKNOWN CAUSE. SOIL STAINED, NO WATERWAY IMPACT.
",PIPELINE,UNKNOWN,['OIL: CRUDE'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470183,2026-08-09,"",COSTCO WHOLESALE,AVON,MA,CALLER IS REPORTING A RELEASE OF NATURAL GAS AT THE INCIDENT LOCATION.  CALLER STATED AN EMPLOYEE DAMAGED A PIPELINE WITH A FORKLIFT RESULTING IN A RELEASE OF NATURAL GAS IN THE LOADING DOCK AREA.    CALLER STATED 10 EMPLOYEES EVACUATED DUE TO THIS INCIDENT NO CUSTOMERS WERE IMPACTED OR EVACUATED.,PIPELINE,OPERATOR ERROR,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,Y,10,,N,NONE,3,,true
1470185,2026-08-09,"",,LAREDO,TX,CALLER REPORTED WHILE REFUELING A LOOSE SIGHT GLASS CAUSED A LEAK OF DIESEL FUEL ONTO THE GROUND. FIVE GALLONS SPILLED IN TOTALITY BUT ONLY ONE GALLON MADE IT TO THE GROUND.,RAILROAD,EQUIPMENT FAILURE,"['OIL, FUEL: NO. 1-D']",[5.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1470189,2026-08-09,"",WESTLAKE CHEMICALS,WESTLAKE,LA,CALLER REPORTED AN EMPLOYEE DISCOVERED A LEAKING PIPE THAT LEA TO THEIR TREATMENT UNIT. THE UNIT IS BEING SHUT DOWN SO THE LEAK CAN BE ISOLATED.,FIXED,EQUIPMENT FAILURE,[DICHLOROETHANE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470190,2026-08-09,"",CORNERSTONE RESIDENTIAL,SAN DIEGO,CA,CALLER IS REPORTING AN ASBESTOS RELEASE AT THE INCIDENT LOCATION DUE TO WORK THAT WAS BEING DONE BY A PLUMBER.,FIXED,OTHER,[ASBESTOS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470191,2026-08-09,"",,,CA,CALLER REPORTING  UP TO 3 DRONES RELEASING GAMMA RAYS TO THE ATMOSPHERE AT THE INCIDENT LOCATION.,AIRCRAFT,UNKNOWN,[GAMMA RAYS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470193,2026-08-09,"",HF SINCLAIR TULSA,TULSA,OK,"CALLER REPORTING THE RELEASE OF OVER 500 POUNDS OF SULFUR DIOXIDE FROM FLARE STACKS TO THE ATMOSPHERE DUE TO AN FCCU UNIT, AKA CAT CRACKER UNIT, CONDUCTING NORMAL START UP OPTIONS. THE PRECISE AMOUNT RELEASED IS UNDER INVESTIGATION.",FIXED,OTHER,[SULFUR DIOXIDE],[500.0],['POUND(S)'],N,,N,,N,,,N,NONE,7,"A refinery unit restart at an HF Sinclair plant in Tulsa, Oklahoma released more than 500 pounds of sulfur dioxide into the air through flare stacks.",true
1470195,2026-08-09,"",,CHARLESTON,SC,"/// POTENTIAL RELEASE ///

CALLER REPORTING A VESSEL SINKING AT THE PIER AFTER STRIKING AN OBJECT. UNKNOWN WHAT TYPE OR HOW MUCH FUEL IS ON BOARD. UNKNOWN IF THERE IS ANY SHEEN.",VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470196,2026-08-09,"",TWIN RIVERS TECHNOLOGIES,QUINCY,MA,CALLER REPORTING THE RELEASE OF FATTY ACIDS INTO CONTAINMENT DUE TO A FIRE. THE CAUSE OF THE FIRE IS CURRENTLY UNKNOWN. NO WATERWAY AFFECTED.,FIXED,UNKNOWN,[FATTY ACIDS],[0.0],[UNKNOWN AMOUNT],N,,N,,Y,,,N,NONE,3,,true
1470197,2026-08-09,"",,BOURNE,MA,"*****POTENTIAL DISCHARGE*****

CALLER REPORTING A VESSEL FIRE OCCURRED AT A MOORING WHILE THE OWNER WAS WORKING ON THE VESSEL. THE PRECISE CAUSE IS UNDER INVESTIGATION. THE VESSEL HAS BEEN TOWED TO A NEARBY MARINA RAMP. IT WAS NOTED A SMALL SHEEN MAY HAVE BEEN WITNESSED BY OTHER INDIVIDUALS NEAR THE RAMP AREA.

NO SHEENING WAS WITNESSED BY THE REPORTING PARTY.

THE VESSEL OWNER WAS TRANSFERRED TO A BURN CENTER WITH UNKNOWN INJURIES.",VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N,LOW,5,"A boat caught fire while moored in Bourne, Massachusetts, and its owner was flown to a burn center with injuries of unknown severity.",true
1470198,2026-08-09,"",,ORMOND BEACH,FL,CALLER REPORTING AN INDIVIDUAL ACCIDENTALLY DROVE THEIR TRUCK INTO THE HALIFAX RIVER. THERE IS CURRENTLY A SHEEN ON THE WATER.,MOBILE,OPERATOR ERROR,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470199,2026-08-09,"",,CHARLEVOIX,MI,"CALLER REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE MARINA WATERS. CALLER STATES SHEEN IS GRAYISH IN COLOR, COVERS SLIPS 51-54 AT C DOCK AND THE ENTIRE SOUTH SIDE OF D DOCK.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470200,2026-08-09,"",,STOCK ISLAND,FL,CALLER REPORTING AN INDIVIDUAL ON A HOUSEBOAT DUMPING AN UNKNOWN MATERIAL FROM A BUCKET INTO THE WATER.,STORAGE TANK,DUMPING,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470201,2026-08-09,"",,FORT PIERCE,FL,"CALLER REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE SAFE HARBOR HARBORTOWN MARINA WATERS.

SHEEN DESCRIBED AS 10 YDS X 15 YDS AND RAINBOW IN COLOR WITH A HEAVY FUEL ODOR",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470202,2026-08-09,"",TALOS ENERGY,,LA,CALLER REPORTING THE RELEASE OF AN ESTIMATED .5 GALLONS OF CRUDE OIL FROM A PLATFORM DUE TO A LEAK ON A RISER. THIS CAUSED A 300 X 15 FOOT SILVERY SHEEN.,PLATFORM,EQUIPMENT FAILURE,['OIL: CRUDE'],[0.5],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470203,2026-08-09,"",POWER LAB INC,KERNERSVILLE,NC,"CALLER REPORTING THE RELEASE OF APPROX (500) POUNDS OF LEAD OXIDE POWDER DURING UNLOADING ACTIVITIES, FROM A PNEUMATIC TRAILER, TO A CONCRETE LOADING BAY INSIDE THE FACILITY. THE MATERIAL HAS BEEN CONTAINED TO THE BUILDING. THE CAUSE IS ATTRIBUTED TO A BLOCKAGE IN THE LINE CREATING  OVERPRESSURIZATION RESULTING IN THE SUBSEQUENT RELEASE OF MATERIAL. 

(2) INJURIES WERE REPORTED. IT WAS NOTED, BOTH INDIVIDUALS WERE PROPERLY DECONTAMINATED AND DECLINED ADDITIONAL MEDICAL ATTENTION.",MOBILE,TRANSPORT ACCIDENT,[LEAD OXIDE],[500.0],['POUND(S)'],Y,2,N,,N,,,N,NONE,5,"A blocked line caused a pressure surge that spilled roughly 500 pounds of lead oxide powder inside a Kernersville, North Carolina facility, injuring two workers who were decontaminated on site.",true
1470204,2026-08-09,"",,PENSACOLA,FL,"/// POTENTIAL RELEASE ///

CALLER REPORTING A PARTIALLY SUBMERGED VESSEL IN THE BIG LAGOON. NO SHEEN OBSERVED, BUT AN ESTIMATED 60-70 GALLONS OF GASOLINE IS ON BOARD.",VESSEL,VESSEL SINKING,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470205,2026-08-09,"",PARAGON,NORFOLK,VA,"CALLER REPORTING THE DISCHARGE OF AN ESTIMATED (1) GALLON OF OILY RESIDUAL WATER, FROM A VESSEL, TO THE DECK AND INTO THE ELIZABETH RIVER - SOUTHERN BRANCH DUE TO A UNKNOWN CAUSE. FURTHER INVESTIGATION IS UNDERWAY. 

THERE IS A REPORTED AS12 FT X 12 FT.",VESSEL,UNKNOWN,[UNKNOWN OIL - OILY RESIDUAL WATER],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470206,2026-08-09,"",PACIFIC DAWN,ASTORIA,OR,CALLER REPORTING THE RELEASE OF AN ESTIMATED 200 GALLONS OF DIESEL FUEL FROM A VESSEL DUE TO AN OPERATOR ERROR.,VESSEL,OPERATOR ERROR,['OIL: DIESEL'],[200.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470208,2026-08-09,"",GREEN AMERICA RECYCLING,HANNIBAL,MO,"CALLER REPORTING THE RELEASE OF APPROXIMATELY 460 GALLONS OF LIQUID WASTE DERIVED FUEL (WASTE OIL) FROM A TRUCK DUE TO AN OPERATOR ERROR. THE OIL RELEASED ONTO CONCRETE AND GRAVEL, NO WATERWAY IMPACT.",MOBILE,OPERATOR ERROR,[WASTE OIL],[460.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470212,2026-08-09,"",,HOT SPRINGS,AR, THE CALLER STATED THAT THEY OVERHEARD THE CREW AT THE LOCATION DISCUSSING THE FACT THAT A VESSEL HAD NO PLUG. BECAUSE OF THIS THE CALLER FEARS FOR THE SAFETY OF THE PASSENGERS ABOARD THE VESSEL.,VESSEL,OTHER,,,,N,,N,,N,,,N,UNKNOWN,7,,true
1470213,2026-08-09,"",MARUBENI OIL & GAS,,LA,THE CALLER DISCOVERED A PIN-HOLE LEAK IN A FLOW LINE RISER WHICH RELEASED CRUDE OIL TO THE GULF OF AMERICA.,PIPELINE,EQUIPMENT FAILURE,['OIL: CRUDE'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470214,2026-08-09,"",,NEW ATHENS,IL,"CALLER REPORTING STRONG NOXIOUS CHEMICAL ODORS EMANATING FROM THE INCIDENT LOCATION. CALLER SUSPECTS DRUGS ARE INVOLVED. LOCAL AUTHORITIES HAVE BEEN NOTIFIED WITH NEGATIVE RESULTS. 

CALLER STATED ONCE IT GETS DARK THE CHEMICAL ODOR BECOMES IMMINENT.",FIXED,OTHER,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470215,2026-08-09,"",SEAWARD MARINE CORPORATION,MANNS HARBOR,NC,CALLER REPORTING THE RELEASE OF AN ESTIMATED 5 OUNCES OF WASTE OIL FROM A VESSEL DUE TO A HOLE IN A TOTE ON THE VESSEL. THIS CAUSED A SMALL RAINBOW SHEEN THAT WAS RECOVERED.,VESSEL,EQUIPMENT FAILURE,[WASTE OIL],[5.0],['OUNCE(S)'],N,,N,,N,,,N,NONE,7,,true
1470218,2026-08-09,"",,DOLTON,IL,"CALLER REPORTING A BOAT FIRE DUE TO AN UNKNOWN CAUSE RESULTED IN THE SINKING OF THE VESSEL AND A SHEEN IN THE WATERWAY. 

SHEEN DESCRIBED AS 15 FT X 4 FT AND RAINBOW IN COLOR.",VESSEL,VESSEL SINKING,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470221,2026-08-09,"",,FORT LAUNDERDALE,FL,THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE UNNAMED CANAL OF THE ICW. THE SHEEN IS SOUTH 17TH CAUSEWAY BRIDGE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1470222,2026-08-09,"",,BAYONNE,NJ,THE CALLER STATED THAT THEY DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE KILL VAN KULL RIVER.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470223,2026-08-09,"",US ARMY CORPS OF ENGINEERS,,OR,"CALLER REPORTING A DISCHARGE OF APPROX (50-60) GALLONS OF HYDRAULIC OIL TO THE DECK OF A VESSEL DUE TO A FAILED HYDRAULIC HOSE. IT WAS NOTED THE HYDRAULIC LINE WAS CONNECTED TO HOPPERS. WITH THE HOSE FAILURE, THE DOORS LOST POWER, ANY OIL IN THE HOPPER WILL RELEASE WITH THE DREDGED MATERIALS WHEN THE DOORS OPEN AGAIN. 

THERE WAS NO VISIBLE SHEEN IN THE WATERWAY AT THE TIME OF THE REPORT.",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[60.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1470226,2026-08-09,"",,DULUTH,MN,"THE CALLER STATED THAT THEY DISCOVERED CLOUDY SOAPY MATERIAL IN AMITY CREEK. THE CREEK FEEDS INTO LAKE SUPERIOR. THE SOURCE OF THE RELEASE IS UNKNOWN TO THE CALLER, HOWEVER IT IS WHITE AND FOAMY IN NATURE.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1470227,2026-08-09,"",,BROOKS,GA,THE CALLER DISCOVERED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN HADDOCK CREEK.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
