SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1447541,2025-11-10,"",WARRIOR EXPLORATION AND PRODUCTION,PERSHING,OK,"CALLER REPORTING A CONNECTION FROM A PUMP TO SALTWATER TANK FAILED, LEADING TO A RELEASE OF 15 BARRELS OF SALT WATER ONTO THE SOIL, SOME OF THE RELEASE GOING INTO A POND.",FIXED,EQUIPMENT FAILURE,[SALT WATER],[15.0],[BARREL(S)],N,,N,,N,,,N
1447563,2025-11-10,"",,WEST PALM BEACH,FL,"THE CALLER DISCOVERED A RELEASE OF HYDRAULIC OIL, INTO THE INTRACOASTAL WATERWAY, FROM A 55 GALLON DRUM ON THE FUEL DOCK. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO RESIDUAL OIL IN THE HOSE OF THE DRUM DURING A TRANSFER TO THE VESSEL.",STORAGE TANK,OTHER,[HYDRAULIC OIL],[0.5],[CUP(S)],N,,N,,N,,,N
1447587,2025-11-10,"",NEW FORTRESS PUERTO RICO,SAN JUAN,PR,THE CALLER DISCOVERED A MALFUCTION AT THE OIL DOCK RESULTING IN A RELEASE OF LIQUID ASPHALT.,FIXED,EQUIPMENT FAILURE,[ASPHALT (LIQUID)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447535,2025-11-10,"",NORFOLK SOUTHERN,ATLANTA,GA,FREIGHT TRAIN DERAILMENT DUE TO AN UNKNOWN CAUSE AT THIS TIME (UNDER INVESTIGATION).  THREE RAIL CARS DERAILED UPRIGHT.  UNKNOWN DAMAGE AMOUNT BUT NOT EXPECTED TO EXCEED THE THRESHOLD.  THERE WAS NO MATERIAL RELEASE AND THERE IS NO POTENTIAL FOR A RELEASE.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N
1447513,2025-11-10,"",ENTERPRISE PRODUCTS,,TX,"CALLER REPORTING A DISCHARGE OF APPROX (10) BARRELS OF CRUDE OIL FROM A VALVE LEAK ON A PIPELINE METER. THE MATERIAL DISCHARGED TO THE LAND AND SOIL.  ESTIMATED COST OF REPAIR IS EXPECTED TO BE OVER $50,000",PIPELINE,EQUIPMENT FAILURE,[OIL: CRUDE],[10.0],[BARREL(S)],N,,N,,N,,50000,N
1447525,2025-11-10,"",UNKNOWN,ABERDEEN,WA,"CALLER STATES THAT A LARGE CONSTRUCTION-LIKE VEHICLE HAS BEEN LEAKING A BLACK AND SILVERY SUBSTANCE WHICH IS NOW OVERFLOWING CONTAINMENT  BUCKETS THAT HAD BEEN PLACED BENEATH THE LEAK. SPILL IS AFFECTING ROCKS, SOIL AND GRASS; HAS BEEN OCCURRING FOR APPROX 3 DAYS.",MOBILE,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447549,2025-11-10,"",BLUE TRACK TRANSPORT,BIRMINGHAM,AL,DIESEL FUEL DISCHARGED FROM A SADDLE TANK ON AN 18-WHEELER THAT STRUCK DEBRIS IN THE ROADWAY.,MOBILE,OTHER,[OIL: DIESEL],[125.0],[GALLON(S)],N,,N,,N,,,N
1447567,2025-11-10,"",WRENCHIT AUTO CARE & COLLISION,PHOENIX,AZ,CALLER STATES GARAGE IS PAINTING VEHICLES WITHOUT PROPER VENTILATION/EQUIPMENT TO EXHAUST THE PAINT  THIS HAS BEEN OCCURRING FOR AT LEAST 3-4 MONTHS,FIXED,DUMPING,[AUTO PAINT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447577,2025-11-10,"",CONTINENTAL CARBON,PONCA CITY,OK,CALLER REPORTING APPROXIMATELY 50 GALLONS OF FEEDSTOCK OIL WAS RELEASED FROM AN OIL PREHEATER TANK DUE TO AN OPERATOR ERROR. THE PRODUCT SPILLED ONTO THE CONCRETE OF THE PLANT.  THE PRODUCT WAS IMMEDIATELY CONTAINED AND CLEANED UP.,STORAGE TANK,OPERATOR ERROR,[FEEDSTOCK OIL],[50.0],[GALLON(S)],N,,N,,N,,,N
1447647,2025-11-10,1447513,ENTERPRISE PRODUCTS,,TX,"***THIS IS A 48 HOUR UPDATE TO NRC REPORT 1447513***  UPDATE IS AS FOLLOWS: - CLEAN UP IS COMPLETE. NO ADDITIONAL INFORMATION TO PROVIDE.   ORIGINAL REPORT BELOW: CALLER REPORTING A DISCHARGE OF APPROX (10) BARRELS OF CRUDE OIL FROM A  VALVE LEAK ON A PIPELINE METER. THE MATERIAL DISCHARGED TO THE LAND AND  SOIL.   ESTIMATED COST OF REPAIR IS EXPECTED TO BE OVER $50,000 ",PIPELINE,EQUIPMENT FAILURE,[OIL: CRUDE],[10.0],[BARREL(S)],N,,N,,N,,50000,N
1447529,2025-11-10,"",WORLD FUEL SERVICE,NEWPORT NEWS,VA,"CALLER REPORTING THAT WHILE FUELING A VESSEL FROM THE FACILITY, A BOAT EMPLOYEE ACCIDENTALLY PUT THE HOSE IN THE WRONG TANK. THIS LED TO A RELEASE OF APPROXIMATELY 10 GALLONS OF DIESEL INTO THE ELIZABETH RIVER.",VESSEL,OPERATOR ERROR,[OIL: DIESEL],[10.0],[GALLON(S)],N,,N,,N,,,N
1447580,2025-11-10,"",J.O FLEET SERVICE,PHILADELPHIA,PA,"CALLER STATES THAT COMPANY HAS OVERGROWN THEIR SHOP AND ARE CONDUCTING VARIOUS VEHICLE REPAIRS, FLUID CHANGES AND WASHES DIRECTLY IN THE STREET WHICH SPILL ONTO THE PAVEMENT, SOIL, GRASS, ETC.  OCCURRING FOR APPROX 1.5 YEARS",FIXED,OTHER,"[UNKNOWN MATERIAL, UNKNOWN OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447482,2025-11-09,"",,TROY,MI,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447497,2025-11-09,"",,ABERDEEN,WA,CALLER REPORTED A RELEASE OF MATERIALS FROM A STORAGE TANK DUE TO UNKNOWN REASONS AT THIS TIME.,STORAGE TANK,UNKNOWN,[SODIUM HYDROXIDE],[500.0],[GALLON(S)],N,,N,,N,,,N
1447501,2025-11-09,"",CHEVRON,NORTH SALT LAKE,UT,"THE CALLER REPORTED THAT, DURING STARTUP AT A REFINERY, EXCESS FLARING RESULTED IN THE RELEASE OF SULFUR DIOXIDE ABOVE ALLOWABLE LEVELS INTO THE ATMOSPHERE. THIS IS STILL ONGOING AND IS CURRENTLY AT AN EXCESS OF (2,000) POUNDS.",FIXED,OTHER,[SULFUR DIOXIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447560,2025-11-09,1447448,NORTHERN NATURAL GAS,WALTHAM,MN,***THIS IS A 48 HR UPDATE TO NRC REPORT 1447448***  UPDATE IS AS FOLLOWS: - QUANTITY RELEASED UPDATED TO: 3.9 MMCF - THE RELEASE WAS CAUSED BY A BUILD UP OF ICE AROUND THE RELIEF VALVE PILOT. INCIDENT CAUSE UPDATED TO EQUIPMENT FAILURE.   ORIGINAL REPORT BELOW: NATURAL GAS RELEASED FROM A RELIEF VALVE ON A PIPELINE DUE TO AN UNKNOWN CAUSE AT THIS TIME.  ,PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS],[3.9],[MMCF],N,,N,,N,,,N
1447446,2025-11-09,"",NORFOLK SOUTHERN,CHATTANOOGA,TN,////POTENTIAL RELEASE////'CALLER IS REPORTING THREE RAIL CARS CONTAINING NOS HYDROCARBONS DERAILED IN A RAIL YARD DUE TO UNKNOWN CAUSES.   CALLER STATED THE CARS WERE NOT PART OF A TRAIN AND THEY ARE CURRENTLY UPRIGHT.   THE DAMAGE AMOUNT WILL EXCEED $150000.  NO INJURIES OR FATALITIES REPORTED.,RAILROAD,DERAILMENT,[NOS HYDROCARBONS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,150000,N
1447447,2025-11-09,"",,,NY,// POTENTIAL RELEASE //  CALLER STATES THEY RECEIVED A REPORT THAT AN UNKNOWN TYPE OF VESSEL SUNK IN THE FIRE ISLAND INLET. THIS IS A POTENTIAL RELEASE FOR ANY FUEL OR OIL ONBOARD. THE VESSEL WAS LAST SIGHTED SOUTH OF GREEN BUOY NUMBER 3 IN THE FIRE ISLAND INLET.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447448,2025-11-09,"",NORTHERN NATURAL GAS,WALTHAM,MN,NATURAL GAS RELEASED FROM A RELIEF VALVE ON A PIPELINE DUE TO AN UNKNOWN CAUSE AT THIS TIME.,PIPELINE,UNKNOWN,[NATURAL GAS],[3.7],[MMCF],N,,N,,N,,,N
1447455,2025-11-09,"",,VICKSBURG,MS,CALLER STATES THE SUSPECTED RESPONSIBLE PARTY IS DUMPING CRUSHED ASPHALT AND CONCRETE INTO EAGLE LAKE. HE IS DOING THIS IN ORDER TO BUILD A BASE FOR THE CONSTRUCTION OF A PRIVATE PIER. THIS PROJECT HAS BEEN GOING ON FOR APPROX. 1 YEAR.,FIXED,DUMPING,"[ASPHALT, CONCRETE]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447462,2025-11-09,"",,,LA,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE NEAR ONE OF THEIR PLATFORMS.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447466,2025-11-09,"",,,MA,"POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.  REPORT DATE: 11-09-2025 REPORT TIME: 1548 UTC REGION: ATLANTIC SUB REGION: MID ATLANTIC U.S. AREA/BLOCK: NORTH ATLANTIC 7004 IMAGE DATE: 11-09-2025 IMAGE TIME: 1048 UTC DATA SOURCE: SENTINEL1C MODE: INTERFEROMETRIC WIDE (IW) VV RESOLUTION: 5X20 METER LOCATION: 40°06'02"" N/69°55'03"" W AREA: 4.97 SQUARE KILOMETERS CONFIDENCE: HIGH REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/ REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. THE SLICK APPEARED TO BE EMANATING FROM THE LOCATION OF WRECK 1487, A KNOWN REPEAT LEAK SOURCE. THE ANOMALY WAS BROKEN INTO MULTIPLE SEGMENTS, INCLUDED PARTS THAT HAD A SHARP CONTRAST AGAINST ITS OCEAN BACKGROUND, AND APPEARED OUT OF PLACE. IT MEASURED APPROXIMATELY 27 NM IN LENGTH, AND 0.4 NM AT THE WIDEST POINT. WINDS NEAR THE TIME OF THE IMAGE WERE OUT OF THE SSE AT AROUND 7 KTS.  UNCERTAINTIES: NONE  ",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447477,2025-11-09,"",,SAN DIEGO,CA,CALLER STATES DISCOVERING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE INSIDE THE BOOMED AREA OF A NAVAL VESSEL. THE SHEEN WAS DESCRIBED AS MILKY AND RAINBOW IN COLOR.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447484,2025-11-09,"",,TROY,MI,"CALLER STATES THAT WHILE WALKING A LOCAL TRAIL NEAR THEIR NEIGHBORHOOD, IT WAS DISCOVERED THAT THE WATER IN THE LANE DRAIN (NEARBY CREEK) HAD A TEAL COLOR TO IT. CALLER STATES THAT IN CERTAIN AREAS IT APPEARED SOAPY AND HAD BUBBLES IN IT.",FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447487,2025-11-09,"",,SAN DIEGO,CA,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447493,2025-11-09,1447490,,,MI,///THIS IS A CORRECTION TO NRC REPORT NUMBER 1447490. THIS INCIDENT WAS MEANT TO BE TAKEN AS A POTENTIAL RELEASE.///  CALLER REPORTED A VESSEL RAN AGROUND ON A JETTY WITH FUEL INSIDE THE FUEL  TANK.,VESSEL,VESSEL SINKING,"[OIL, FUEL: NO. 1-D]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447456,2025-11-09,"",MURPHY EXPLORATION AND PRODUCTION CO.,,LA,"CALLER STATES APPROX. 1.67 GALLONS OF A  MIXTURE OF CRUDE OIL, PRODUCED WATER AND CHEMICALS WAS RELEASED FROM A PLATFORM INTO THE GULF OF AMERICA. AN OVERFLOW WITH A PIECE OF EQUIPMENT CAUSED THE RELEASE. DURING A WELL CLEAN UP OPERATION, THROUGH A PRODUCED WATER FILTRATION PACKAGE, THE MIXTURE BEGAN TO OVERFLOW THROUGH THE PACKAGE.",PLATFORM,OTHER,"[MIXTURE OF CRUDE OIL, PRODUCED WATER, AND CHEMICALS, PRODUCED WATER, UNKNOWN CHEMICALS]","[1.67, 0.0, 0.0]","[GALLON(S), UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447457,2025-11-09,"",RISSLING LIMITED,DELTA / VANCOUVER,CN,CALLER STATES A LARGE AMOUNT OF UNKNOWN CHEMICALS WERE BURIED IN THE GROUND AT THE INCIDENT LOCATION.  CALLER STATES THIS OCCURRED DURING THE SUMMER.,FIXED,DUMPING,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447461,2025-11-09,"",,,LA,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447469,2025-11-09,"",,LAKE CHARLES,LA,CALLER STATES A SHRIMP BOAT SANK AND IS RELEASING AN UNKNOWN OIL INTO BLACK BAYOU. THE SHEEN GOES ACROSS THE WATERWAY. THE VESSEL IS 30 TO 40FT IN LENGTH.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447473,2025-11-09,"",CLAUSEN MEAT,TURLOCK,CA,CALLER STATES THERE WAS A FIRE AT THE INCIDENT LOCATION CAUSING LESS THAN 100 POUNDS OF ANHYDROUS AMMONIA TO RELEASE INTO THE ATMOSPHERE. THE FIRE HAS BEEN EXTINGUISHED. THE CAUSE OF THE FIRE IS UNKNOWN.,FIXED,UNKNOWN,"[AMMONIA, ANHYDROUS]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447485,2025-11-09,"",,MCVAYTOWN,PA,CALLER REPORTING APPROXIMATELY 10 GALLONS OF HOME HEATING OIL RELEASED FROM A 55 GALLON BARREL DUE TO A LOOSE LID. THE OIL RELEASED ONTO TA CONCRETE SIDEWALK AND SOIL.,STORAGE TANK,OPERATOR ERROR,"[OIL, FUEL: NO. 2]",[10.0],[GALLON(S)],N,,N,,N,,,N
1447489,2025-11-09,"",,FT MYERS,FL,CALLER REPORTING A RELEASE OF AN UNKNOWN AMOUNT OF DIESEL FUEL DURING A TANK TO TANK TRANSFER ON A VESSEL. THE CAUSE OF THE RELEASE WAS OPERATOR ERROR.,VESSEL,OPERATOR ERROR,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447490,2025-11-09,"",,,MI,CALLER REPORTED A VESSEL RAN AGROUND ON A JETTY WITH FUEL INSIDE THE FUEL TANK.,VESSEL,VESSEL SINKING,"[OIL, FUEL: NO. 1-D]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447494,2025-11-09,"",,BAINBRIDGE ISLAND,WA,"CALLER REPORTING AN UNKNOWN SHEEN IN THE PUGET SOUND JUST NORTH OF BLAKE ISLAND.  THE SHEEN IS ESTIMATED TO BE ABOUT 100 FEET LONG AND 20 FEET WIDE. THE SHEEN IS RAINBOW. CALLER STATES THEY DISCOVERED A SUBMERGED DINGY EARLIER IN THE DAY, BUT CANNOT CONFIRM THAT IS THE SOURCE.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447498,2025-11-09,"",NAVY SUPPLY/ GUAM AREA FUEL DIVISION,PITI,GU,CALLER REPORTING A LEAK OF AN UNKNOWN SUBSTANCE FROM ONE OF THEIR UNDERGROUND STORAGE TANKS FOR AN UNKNOWN REASON. THE RELEASED PRODUCT IS LEECHING THROUGH THE SOIL.,STORAGE TANK,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447445,2025-11-09,"",SIMPLOT PHOSPHATES LLC.,ROCK SPRINGS,WY,THE CALLER STATED THAT A FAILURE OF A LINER ON A STORAGE TANK LED TO A RELEASE OF SODIUM HYDROXIDE. THE AMOUNT OF MATERIAL THAT RELEASED IS UNKNOWN TO THE CALLER. THE MATERIAL IN QUESTION RELEASED ONTO THE GROUND AT THE LOCATION.,STORAGE TANK,UNKNOWN,[SODIUM HYDROXIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447451,2025-11-09,"",,FORT LAUDERDALE,FL,CALLER STATES DISCOVERING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ALONGSIDE THE BULKHEAD AT THE MARINA. THE SHEEN IS PARTLY RAINBOW AND WHITISH IN COLOR.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447464,2025-11-09,"",LOS ANGELES CITY SANITATION,LOS ANGELES,CA,CALLER STATES 1925 GALLONS OF SEWAGE WAS RELEASED ONTO THE DIRT ROAD FROM THE CITIES SEWER SYSTEM MAINTENANCE HALL. THE PIPE WAS BLOCKED BY ROOTS CAUSING THE RELEASE.,PIPELINE,OTHER,[SEWAGE],[1925.0],[GALLON(S)],N,,N,,N,,,N
1447476,2025-11-09,"",LOGAN AIRPORT MASSPORT AUTHORITY,EAST BOSTON,MA,CALLER REPORTING A SEVEN GALLON RELEASE OF HYDRAULIC OIL FROM A CRANE DUE TO AN UNKNOWN REASON. THE RELEASE WENT ONTO CONCRETE AND AN UNKNOWN AMOUNT WENT INTO A STORM DRAIN.,MOBILE,UNKNOWN,[HYDRAULIC OIL],[7.0],[GALLON(S)],N,,N,,N,,,N
1447483,2025-11-09,"",,ST. PAUL,MN,CALLER STATES THERE ARE MULTIPLE PASSENGER VEHICLES AT A PRIVATE RESIDENCE THAT HAVE BEEN LEAKING MOTOR OIL ONTO THE GROUND AND THIS HAS BEEN ONGOING FOR EIGHT MONTHS.,MOBILE,UNKNOWN,"[OIL, MISC: MOTOR]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447486,2025-11-09,"",,FT MYERS,FL,CALLER REPORTED THAT WHILE THEY WERE TRANSFERRING FUEL THE TANK BURPED AND SPILLED DIESEL FUEL INTO THE WATER.,VESSEL,OTHER,"[OIL, FUEL: NO. 1-D]",[1.5],[GALLON(S)],N,,N,,N,,,N
1447488,2025-11-09,"",,POINT PLEASANT,NJ,CALLER REPORTING A LARGE RAINBOW SHEEN IN THE BAY HEAD HARBOR. THERE IS A STRONG OILY SMELL. CALLER STATES IT IS TOO LARGE TO ESTIMATE A SIZE. CALLER STATES IT LOOKS LIKE ITS COMING IN WITH THE TIDE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447496,2025-11-09,"",MWR,EVERETT,WA,"CALLER REPORTING AN APPARENT WEATHERED SHEEN AT THE NAVAL STATION MARINA. THE SOURCE IS UNKNOWN, AND SEEMS TO BE COMING IN WITH THE TIDE. CALLER STATES THE PRODUCT IS UNRECOVERABLE.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447454,2025-11-09,"",CANADIAN PACIFIC KANSAS CITY RAILROAD,BEASLEY,TX,FREIGHT TRAIN DERAILMENT DUE TO AN UNKNOWN CAUSE AT THIS TIME.  SEVEN RAIL CARS DERAILED UPRIGHT.  THERE WAS NO MATERIAL RELEASE AND THERE IS NO POTENTIAL FOR A RELEASE.,RAILROAD NON-RELEASE,DERAILMENT,,,,N,,N,,N,,,N
1447382,2025-11-08,"",,SOUTH HUTCHINSON,KS,CALLER IS REPORTING A SPILL OF TALLOW OIL AT A FOOD PROCESSING FACILITY DUE AN OIL PUMP THAT BLEW UP ON A TANKER TRUCK.   CALLER STATED THE SPILL WENT TO A CONCRETE SURFACE AND DIRT/GRAVEL.  CALLER STATED TALLOW OIL WAS SPILLED.  DUNNING EXPRESS WAS THE COMPANY THAT WAS PICKING UP THE  MATERIALS  WHEN THIS INCIDENT OCCURRED.,MOBILE,EQUIPMENT FAILURE,[TALLOW],[100.0],[GALLON(S)],N,,N,,N,,,N
1447383,2025-11-08,"",TYSON FOODS,SOUTH HUTCHINSON,KS,"CALLER IS REPORTING A SPILL OF MATERIALS AT THE FOOD PROCESSING FACILITY DUE TO AN OPERATOR ERROR.  CALLER STATED THE MATERIAL INVOLVED IS 10, 000 GALLONS OF A WATER MIXTURE OF SULPHURIC ACID, WATER, COAGULANT, CATIONIC POLYMER AND ANIONIC POLYMER.   CALLER STATED THE SPILL WENT ONTO A CRACKED CONCRETE LOADING PAD.  THE CRACKS ON THE LOADING PAD GO TO DIRT AND GRAVEL.",FIXED,OPERATOR ERROR,"[SULFURIC ACID MIXED W/ WATER,WATER,COAGULANT,CATIONIC POLYMER,ANIONIC POLYMER]",[10000.0],[GALLON(S)],N,,N,,N,,,N
1447384,2025-11-08,"",,ANCHORAGE,AK,"CALLER IS REPORTING A PASSENGER'S VAPE PEN BATTERY INITIATED THERMAL RUNAWAY MID-FLIGHT. LITHIUM BATTERY WAS PLACED IN A THERMAL CONTAINMENT BAG AND PLACED IN A COOLER. NO SMOKE, FIRE, OR INJURIES REPORTED. FLIGHT LEFT DENVER, COLORADO AND EN ROUTE TO ANCHORAGE ALASKA. LOCAL FD IN ALASKA NOTIFIED OF INCIDENT. CALLER HAD NO FURTHER INFORMATION.   FLIGHT ITINERARY: UNITED FLIGHT 280  DENVER, CO TO ANCHORAGE, AK",AIRCRAFT,OTHER,[LITHIUM (BATTERY)],[1.0],[EACH],N,,N,,N,,,N
1447391,2025-11-08,"",NUTRIEN AG SOLUTIONS,LAKEFIELD,MN,"CALLER REPORTED THAT AN ANHYDROUS AMMONIA TRAILER CAME UNHOOKED FROM A PICK UP TRUCK AND FLIPPED OUTSIDE DOWN ON THE ROADWAY. CALLER IS ESTIMATING 1,600 GALLONS RELEASED TO ATMOSPHERE. NO INJURIES REPORTED. COUNTY RD 34 IS CLOSED BY SHERIFF AND LOCAL FD.",MOBILE,TRANSPORT ACCIDENT,"[AMMONIA, ANHYDROUS]",[1600.0],[GALLON(S)],N,,N,,N,,,N
1447398,2025-11-08,"",GOLDEN GATE FERRY,LARKSPUR,CA,THE CALLER REPORTED A DISCHARGE OF LESS THAN 1 GALLON OF HYDRAULIC OIL FROM A WATER JET ON A FERRY VESSEL THAT WENT INTO CORTE MADERA CREEK. THE CAUSE OF THE DISCHARGE IS DUE TO THE HUB SEAL FAILING ON THE WATER JET.,VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],[GALLON(S)],N,,N,,N,,,N
1447400,2025-11-08,"",,,LA,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF THE GULF OF AMERICA.	,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447411,2025-11-08,"",BALLARD DIVING,COLUMBIA,SC,"CALLER REPORTED THAT A CONTRACTOR WAS PERFORMING WORK ON THE HEAD GATES INSIDE THE INTAKE TOWER, AND 4 OUNCES OF HYDRAULIC FLUID (BIOMAX1000) DISCHARGED TO THE WATER INSIDE OF THE TOWER DUE TO FITTINGS COMING LOOSE ON THE DRILL. MATERIAL FORMED A SHEEN INSIDE THE TOWER, WHICH IS SITUATED ON LAKE MURRAY. NO MATERIAL ENTERED LAKE MURRAY.  ",FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[4.0],[OUNCE(S)],N,,N,,N,,,N
1447415,2025-11-08,"",SAFE HARBOR MARINA,CHARLESTON,SC,"CALLER REPORTING A FUEL PUMP LEAKING AN UNKNOWN AMOUNT OF GASOLINE INTO THE ASHLEY RIVER FOR AN UNKNOWN REASON. CALLER REPORTS THE PUMP WAS SLOWLY DRIPPING, BUT IT IS UNKNOWN HOW LONG IT HAD BEEN DRIPPING. UPON DISCOVERY, THE LEAK WAS ISOLATED AND SECURED. ABSORBENT PADS WERE APPLIED UNDER THE PUMP TO PREVENT ANY RESIDUAL LEAKAGE FROM ENTERING THE WATER.",STORAGE TANK,UNKNOWN,[GASOLINE: AUTOMOTIVE (UNLEADED)],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447387,2025-11-08,"","FORMOSA PLASTICS CORPORATION, TEXAS",POINT COMFORT,TX,THE CALLER REPORTED A RELEASE OF AN UNKNOWN AMOUNT OF VINYL CHLORIDE FROM A COOLING TOWER AT A CHEMICAL MANUFACTURING FACILITY THAT WENT INTO THE AIR AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS DUE TO A TUBE LEAK ON THE HEAT EXCHANGER.   -NO INJURIES OR FATALITIES. -NO EVACUATIONS.,FIXED,EQUIPMENT FAILURE,[VINYL CHLORIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447392,2025-11-08,"",,,TX,"CALLER REPORTED THAT A PASSENGER VEHICLE HAD A SINGLE VEHICLE ACCIDENT ON I-10. THE CAUSE OF THE ACCIDENT IS UNKNOWN TO THE CALLER. NO INJURIES OR FATALITIES WERE REPORTED TO THE CALLER. CALLER STATED THAT THE FIRE DEPARTMENT ON-SCENE BELIEVES THAT 5-6 QUARTS OF MOTOR OIL DISCHARGED INTO COLE CREEK. INCIDENT OCCURRED AT 0625, AND IT WAS REPORTED TO THE CALLER AT 0800.",MOBILE,UNKNOWN,"[OIL, MISC: MOTOR]",[6.0],[QUART(S)],N,,N,,N,,,N
1447414,2025-11-08,"",COX OPERATING,,LA,"CALLER REPORTED A SHEEN SURROUNDING A PLATFORM ON 11/5 IN QUARANTINE BAY AND CRUDE OIL DRIPPING OFF OF THE PLATFORM INTO THE WATER, CAUSE UNKNOWN.",PLATFORM,UNKNOWN,[OIL: CRUDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
